TR4K Flange X48015,,TR4K Flange X50525,,TR70K Flange Pt100,,TR70k Magn.coupling Pt100,,TRFAA CA09,,TRFAA dd06,,TRFAA DD08,,TRFAA sf25,,TRFGGG CA07,,TRGGG d104,
106.63,227.84,,,9.29,51.99,9.98,53.56,7531,3.5,,,1398.9,3.32,,,7479,3.84,,
106.64,227.82,,,9.29,51.99,9.98,53.56,7532,3.5,,,1399,3.32,,,7486,3.83,,
106.65,227.79,,,9.29,52,9.98,53.56,7533,3.5,,,1399.1,3.31,,,7487,3.83,,
106.66,227.77,,,9.29,52,9.98,53.57,7534,3.5,,,1399.2,3.31,,,7495,3.82,,
106.67,227.74,,,9.29,52,9.98,53.57,7535,3.5,,,1399.3,3.31,,,7498,3.82,,
106.68,227.72,,,9.3,52.01,9.98,53.57,7536,3.49,,,1399.4,3.31,,,7499,3.82,,
106.69,227.69,,,9.3,52.01,9.98,53.57,7537,3.49,,,1399.5,3.31,,,7503,3.81,,
106.7,227.67,,,9.3,52.01,9.99,53.57,7538,3.49,,,1399.6,3.31,,,7506,3.81,,
106.71,227.64,,,9.3,52.02,9.99,53.58,7539,3.49,,,1399.7,3.31,,,7512,3.8,,
106.72,227.62,,,9.3,52.02,9.99,53.58,7540,3.49,,,1399.8,3.31,,,7518,3.79,,
106.73,227.6,,,9.3,52.02,9.99,53.58,7541,3.49,,,1399.9,3.31,,,7527,3.78,,
106.74,227.57,,,9.3,52.02,9.99,53.59,7542,3.49,,,1400,3.31,,,7529,3.78,,
106.75,227.55,,,9.3,52.02,9.99,53.59,7543,3.49,,,1400.1,3.3,,,7531,3.77,,
106.76,227.52,,,9.3,52.03,9.99,53.59,7544,3.48,,,1400.2,3.3,,,7535,3.77,,
106.77,227.5,,,9.3,52.03,10,53.6,7545,3.48,,,1400.3,3.3,,,7536,3.77,,
106.78,227.47,,,9.31,52.03,10,53.6,7546,3.48,,,1400.4,3.3,,,7538,3.76,,
106.8,227.42,,,9.31,52.04,10,53.6,7547,3.48,,,1400.5,3.3,,,7540,3.76,,
106.81,227.4,,,9.31,52.04,10,53.6,7548,3.48,,,1400.6,3.3,,,7542,3.76,,
106.82,227.37,,,9.31,52.04,10,53.61,7549,3.48,,,1400.7,3.3,,,7545,3.75,,
106.83,227.35,,,9.31,52.05,10,53.61,7550,3.48,,,1400.8,3.3,,,7550,3.75,,
106.84,227.32,,,9.31,52.05,10,53.61,7551,3.48,,,1400.9,3.3,,,7551,3.75,,
106.85,227.3,,,9.31,52.05,10,53.62,7552,3.48,,,1401,3.3,,,7554,3.74,,
106.87,227.25,,,9.32,52.05,10.01,53.62,7553,3.47,,,1401.1,3.3,,,7559,3.74,,
106.88,227.22,,,9.32,52.06,10.01,53.62,7554,3.47,,,1401.2,3.29,,,7572,3.72,,
106.89,227.2,,,9.32,52.06,10.01,53.63,7555,3.47,,,1401.3,3.29,,,7576,3.71,,
106.9,227.18,,,9.32,52.07,10.01,53.63,7556,3.47,,,1401.4,3.29,,,7581,3.71,,
106.91,227.15,,,9.32,52.07,10.01,53.63,7557,3.47,,,1401.5,3.29,,,7582,3.71,,
106.92,227.13,,,9.32,52.07,10.01,53.63,7558,3.47,,,1401.6,3.29,,,7587,3.7,,
106.93,227.1,,,9.32,52.07,10.01,53.64,7559,3.47,,,1401.7,3.29,,,7588,3.7,,
106.94,227.08,,,9.33,52.08,10.01,53.64,7560,3.47,,,1401.8,3.29,,,7601,3.68,,
106.95,227.05,,,9.33,52.08,10.02,53.64,7561,3.46,,,1401.9,3.29,,,7604,3.68,,
106.96,227.03,,,9.33,52.09,10.02,53.65,7562,3.46,,,1402,3.29,,,7605,3.68,,
106.97,227,,,9.33,52.09,10.02,53.65,7563,3.46,,,1402.1,3.29,,,7614,3.67,,
106.98,226.98,,,9.34,52.1,10.02,53.65,7564,3.46,,,1402.2,3.29,,,7617,3.66,,
106.99,226.95,,,9.34,52.11,10.02,53.65,7565,3.46,,,1402.3,3.28,,,7618,3.66,,
107,226.93,,,9.34,52.11,10.02,53.66,7566,3.46,,,1402.4,3.28,,,7622,3.66,,
107.01,226.9,,,9.34,52.11,10.02,53.66,7567,3.46,,,1402.5,3.28,,,7631,3.64,,
107.02,226.88,,,9.34,52.11,10.02,53.66,7568,3.46,,,1402.6,3.28,,,7633,3.64,,
107.03,226.85,,,9.34,52.12,10.03,53.67,7569,3.45,,,1402.7,3.28,,,7639,3.63,,
107.04,226.83,,,9.35,52.12,10.03,53.67,7570,3.45,,,1402.8,3.28,,,7642,3.63,,
107.05,226.81,,,9.35,52.12,10.03,53.67,7571,3.45,,,1402.9,3.28,,,7646,3.63,,
107.07,226.76,,,9.35,52.12,10.03,53.67,7572,3.45,,,1403,3.28,,,7647,3.63,,
107.08,226.73,,,9.35,52.13,10.03,53.68,7573,3.45,,,1403.1,3.28,,,7650,3.62,,
107.09,226.71,,,9.35,52.13,10.03,53.68,7574,3.45,,,1403.2,3.28,,,7660,3.61,,
107.1,226.68,,,9.35,52.13,10.03,53.68,7575,3.45,,,1403.3,3.28,,,7661,3.61,,
107.12,226.63,,,9.35,52.13,10.04,53.69,7576,3.45,,,1403.4,3.27,,,7670,3.6,,
107.13,226.61,,,9.35,52.14,10.04,53.69,7577,3.45,,,1403.5,3.27,,,7672,3.59,,
107.14,226.58,,,9.35,52.14,10.04,53.69,7578,3.44,,,1403.6,3.27,,,7676,3.59,,
107.16,226.54,,,9.36,52.14,10.04,53.7,7579,3.44,,,1403.7,3.27,,,7678,3.59,,
107.17,226.51,,,9.36,52.14,10.04,53.7,7580,3.44,,,1403.8,3.27,,,7680,3.58,,
107.18,226.49,,,9.36,52.15,10.04,53.7,7581,3.44,,,1403.9,3.27,,,7684,3.58,,
107.19,226.46,,,9.36,52.15,10.04,53.7,7582,3.44,,,1404,3.27,,,7685,3.58,,
107.2,226.44,,,9.36,52.15,10.04,53.71,7583,3.44,,,1404.1,3.27,,,7686,3.58,,
107.21,226.41,,,9.36,52.16,10.05,53.71,7584,3.44,,,1404.2,3.27,,,7697,3.56,,
107.22,226.39,,,9.36,52.16,10.05,53.71,7585,3.44,,,1404.3,3.27,,,7709,3.55,,
107.23,226.36,,,9.36,52.16,10.05,53.72,7586,3.43,,,1404.4,3.27,,,7718,3.54,,
107.24,226.34,,,9.36,52.16,10.05,53.72,7587,3.43,,,1404.5,3.26,,,7723,3.53,,
107.25,226.31,,,9.37,52.16,10.05,53.72,7588,3.43,,,1404.6,3.26,,,7731,3.52,,
107.26,226.29,,,9.37,52.17,10.05,53.72,7589,3.43,,,1404.7,3.26,,,7732,3.52,,
107.27,226.27,,,9.37,52.17,10.05,53.73,7590,3.43,,,1404.8,3.26,,,7733,3.52,,
107.28,226.24,,,9.37,52.17,10.05,53.73,7591,3.43,,,1404.9,3.26,,,7738,3.52,,
107.29,226.22,,,9.37,52.18,10.06,53.73,7592,3.43,,,1405,3.26,,,7741,3.51,,
107.3,226.19,,,9.37,52.18,10.06,53.74,7593,3.43,,,1405.1,3.26,,,7747,3.51,,
107.31,226.17,,,9.37,52.19,10.06,53.74,7594,3.42,,,1405.2,3.26,,,7753,3.5,,
107.32,226.14,,,9.38,52.19,10.06,53.74,7595,3.42,,,1405.3,3.26,,,7756,3.5,,
107.33,226.12,,,9.38,52.19,10.06,53.75,7596,3.42,,,1405.4,3.26,,,7757,3.49,,
107.34,226.09,,,9.38,52.19,10.06,53.75,7597,3.42,,,1405.5,3.26,,,7763,3.49,,
107.35,226.07,,,9.38,52.2,10.06,53.75,7598,3.42,,,1405.6,3.25,,,7774,3.48,,
107.36,226.05,,,9.38,52.2,10.06,53.75,7599,3.42,,,1405.7,3.25,,,7775,3.47,,
107.37,226.02,,,9.38,52.21,10.07,53.76,7600,3.42,,,1405.8,3.25,,,7776,3.47,,
107.38,226,,,9.38,52.21,10.07,53.76,7601,3.42,,,1405.9,3.25,,,7779,3.47,,
107.39,225.97,,,9.39,52.21,10.07,53.76,7602,3.42,,,1406,3.25,,,7780,3.47,,
107.4,225.95,,,9.39,52.22,10.07,53.76,7603,3.41,,,1406.1,3.25,,,7781,3.47,,
107.41,225.92,,,9.39,52.23,10.07,53.77,7604,3.41,,,1406.2,3.25,,,7789,3.46,,
107.42,225.9,,,9.39,52.23,10.07,53.77,7605,3.41,,,1406.3,3.25,,,7791,3.46,,
107.43,225.87,,,9.4,52.24,10.07,53.77,7606,3.41,,,1406.4,3.25,,,7794,3.45,,
107.44,225.85,,,9.4,52.24,10.07,53.78,7607,3.41,,,1406.5,3.25,,,7797,3.45,,
107.45,225.83,,,9.4,52.24,10.08,53.78,7608,3.41,,,1406.6,3.25,,,7801,3.44,,
107.46,225.8,,,9.4,52.24,10.08,53.78,7609,3.41,,,1406.7,3.25,,,7802,3.44,,
107.47,225.78,,,9.4,52.25,10.08,53.78,7610,3.41,,,1406.8,3.24,,,7803,3.44,,
107.48,225.75,,,9.4,52.25,10.08,53.79,7611,3.4,,,1406.9,3.24,,,7804,3.44,,
107.49,225.73,,,9.4,52.26,10.08,53.8,7612,3.4,,,1407,3.24,,,7805,3.44,,
107.5,225.7,,,9.41,52.26,10.09,53.8,7613,3.4,,,1407.1,3.24,,,7806,3.44,,
107.51,225.68,,,9.41,52.26,10.09,53.8,7614,3.4,,,1407.2,3.24,,,7807,3.44,,
107.52,225.65,,,9.41,52.27,10.09,53.81,7615,3.4,,,1407.3,3.24,,,7808,3.44,,
107.53,225.63,,,9.41,52.27,10.09,53.81,7616,3.4,,,1407.4,3.24,,,7809,3.44,,
107.54,225.61,,,9.41,52.28,10.09,53.81,7617,3.4,,,1407.5,3.24,,,7810,3.43,,
107.55,225.58,,,9.41,52.28,10.09,53.82,7618,3.4,,,1407.6,3.24,,,7811,3.43,,
107.56,225.56,,,9.42,52.28,10.09,53.82,7619,3.4,,,1407.7,3.24,,,7812,3.43,,
107.57,225.53,,,9.42,52.29,10.1,53.82,7620,3.39,,,1407.8,3.24,,,7813,3.43,,
107.59,225.48,,,9.42,52.29,10.1,53.82,7621,3.39,,,1407.9,3.23,,,7814,3.43,,
107.6,225.46,,,9.42,52.29,10.1,53.83,7622,3.39,,,1408,3.23,,,7815,3.43,,
107.61,225.44,,,9.42,52.29,10.1,53.84,7623,3.39,,,1408.1,3.23,,,7816,3.43,,
107.62,225.41,,,9.42,52.3,10.1,53.84,7624,3.39,,,1408.2,3.23,,,7817,3.43,,
107.63,225.39,,,9.43,52.3,10.1,53.84,7625,3.39,,,1408.3,3.23,,,7818,3.43,,
107.64,225.36,,,9.43,52.31,10.1,53.84,7626,3.39,,,1408.4,3.23,,,7819,3.42,,
107.65,225.34,,,9.43,52.31,10.11,53.85,7627,3.39,,,1408.5,3.23,,,7820,3.42,,
107.67,225.29,,,9.43,52.31,10.11,53.85,7628,3.39,,,1408.6,3.23,,,7821,3.42,,
107.68,225.27,,,9.43,52.31,10.11,53.85,7629,3.38,,,1408.7,3.23,,,7822,3.42,,
107.69,225.24,,,9.43,52.32,10.11,53.86,7630,3.38,,,1408.8,3.23,,,7823,3.42,,
107.7,225.22,,,9.43,52.32,10.11,53.86,7631,3.38,,,1408.9,3.23,,,7824,3.42,,
107.71,225.19,,,9.44,52.32,10.11,53.86,7632,3.38,,,1409,3.22,,,7825,3.42,,
107.73,225.14,,,9.44,52.33,10.11,53.87,7633,3.38,,,1409.1,3.22,,,7826,3.42,,
107.74,225.12,,,9.44,52.34,10.12,53.87,7634,3.38,,,1409.2,3.22,,,7827,3.42,,
107.75,225.1,,,9.44,52.34,10.12,53.87,7635,3.38,,,1409.3,3.22,,,7828,3.41,,
107.76,225.07,,,9.44,52.34,10.12,53.87,7636,3.38,,,1409.4,3.22,,,7829,3.41,,
107.77,225.05,,,9.44,52.34,10.12,53.87,7637,3.37,,,1409.5,3.22,,,7830,3.41,,
107.78,225.02,,,9.45,52.35,10.12,53.88,7638,3.37,,,1409.6,3.22,,,7831,3.41,,
107.79,225,,,9.45,52.35,10.12,53.89,7639,3.37,,,1409.7,3.22,,,7832,3.41,,
107.8,224.97,,,9.45,52.35,10.13,53.89,7640,3.37,,,1409.8,3.22,,,7833,3.41,,
107.81,224.95,,,9.45,52.36,10.13,53.9,7641,3.37,,,1409.9,3.22,,,7834,3.41,,
107.82,224.93,,,9.45,52.36,10.13,53.9,7642,3.37,,,1410,3.22,,,7835,3.41,,
107.83,224.9,,,9.46,52.37,10.13,53.9,7643,3.37,,,1410.1,3.22,,,7836,3.41,,
107.84,224.88,,,9.46,52.37,10.13,53.91,7644,3.37,,,1410.2,3.21,,,7837,3.41,,
107.85,224.85,,,9.46,52.37,10.13,53.91,7645,3.37,,,1410.3,3.21,,,7838,3.4,,
107.86,224.83,,,9.46,52.38,10.14,53.92,7646,3.36,,,1410.4,3.21,,,7839,3.4,,
107.87,224.8,,,9.46,52.38,10.14,53.92,7647,3.36,,,1410.5,3.21,,,7840,3.4,,
107.88,224.78,,,9.46,52.38,10.14,53.92,7648,3.36,,,1410.6,3.21,,,7841,3.4,,
107.89,224.76,,,9.46,52.38,10.14,53.92,7649,3.36,,,1410.7,3.21,,,7842,3.4,,
107.9,224.73,,,9.46,52.39,10.14,53.93,7650,3.36,,,1410.8,3.21,,,7843,3.4,,
107.91,224.71,,,9.46,52.39,10.14,53.93,7651,3.36,,,1410.9,3.21,,,7844,3.4,,
107.92,224.68,,,9.46,52.39,10.15,53.94,7652,3.36,,,1411,3.21,,,7845,3.4,,
107.93,224.66,,,9.47,52.39,10.15,53.95,7653,3.36,,,1411.1,3.21,,,7846,3.4,,
107.94,224.64,,,9.47,52.4,10.15,53.95,7654,3.36,,,1411.2,3.21,,,7847,3.39,,
107.95,224.61,,,9.47,52.41,10.15,53.95,7655,3.35,,,1411.3,3.2,,,7848,3.39,,
107.96,224.59,,,9.47,52.41,10.15,53.96,7656,3.35,,,1411.4,3.2,,,7849,3.39,,
107.98,224.54,,,9.47,52.41,10.15,53.96,7657,3.35,,,1411.5,3.2,,,7850,3.39,,
107.99,224.51,,,9.47,52.41,10.16,53.96,7658,3.35,,,1411.6,3.2,,,7851,3.39,,
108,224.49,,,9.48,52.42,10.16,53.96,7659,3.35,,,1411.7,3.2,,,7852,3.39,,
108.01,224.47,,,9.48,52.42,10.16,53.97,7660,3.35,,,1411.8,3.2,,,7853,3.39,,
108.02,224.44,,,9.48,52.42,10.16,53.98,7661,3.35,,,1411.9,3.2,,,7854,3.39,,
108.03,224.42,,,9.48,52.42,10.16,53.98,7662,3.35,,,1412,3.2,,,7855,3.39,,
108.04,224.39,,,9.48,52.43,10.17,53.98,7663,3.35,,,1412.1,3.2,,,7856,3.38,,
108.05,224.37,,,9.48,52.43,10.17,53.99,7664,3.34,,,1412.2,3.2,,,7857,3.38,,
108.06,224.35,,,9.48,52.43,10.17,53.99,7665,3.34,,,1412.3,3.2,,,7858,3.38,,
108.07,224.32,,,9.48,52.44,10.17,54,7666,3.34,,,1412.4,3.2,,,7859,3.38,,
108.08,224.3,,,9.49,52.44,10.17,54,7667,3.34,,,1412.5,3.19,,,7860,3.38,,
108.09,224.27,,,9.49,52.44,10.18,54,7668,3.34,,,1412.6,3.19,,,7861,3.38,,
108.1,224.25,,,9.49,52.44,10.18,54.01,7669,3.34,,,1412.7,3.19,,,7862,3.38,,
108.11,224.23,,,9.49,52.45,10.18,54.01,7670,3.34,,,1412.8,3.19,,,7863,3.38,,
108.12,224.2,,,9.49,52.45,10.18,54.02,7671,3.34,,,1412.9,3.19,,,7864,3.38,,
108.13,224.18,,,9.49,52.45,10.18,54.02,7672,3.34,,,1413,3.19,,,7865,3.37,,
108.14,224.15,,,9.49,52.46,10.19,54.03,7673,3.33,,,1413.1,3.19,,,7866,3.37,,
108.15,224.13,,,9.49,52.46,10.19,54.03,7674,3.33,,,1413.2,3.19,,,7867,3.37,,
108.16,224.1,,,9.5,52.46,10.19,54.03,7675,3.33,,,1413.3,3.19,,,7868,3.37,,
108.17,224.08,,,9.5,52.47,10.19,54.03,7676,3.33,,,1413.4,3.19,,,7869,3.37,,
108.18,224.06,,,9.5,52.47,10.19,54.04,7677,3.33,,,1413.5,3.19,,,7870,3.37,,
108.2,224.01,,,9.5,52.47,10.19,54.04,7678,3.33,,,1413.6,3.18,,,7871,3.37,,
108.21,223.98,,,9.5,52.47,10.19,54.04,7679,3.33,,,1413.7,3.18,,,7872,3.37,,
108.22,223.96,,,9.51,52.49,10.19,54.05,7680,3.33,,,1413.8,3.18,,,7873,3.37,,
108.23,223.94,,,9.51,52.49,10.2,54.05,7681,3.33,,,1413.9,3.18,,,7874,3.37,,
108.24,223.91,,,9.51,52.5,10.2,54.05,7682,3.32,,,1414,3.18,,,7875,3.36,,
108.25,223.89,,,9.51,52.5,10.2,54.05,7683,3.32,,,1414.1,3.18,,,7876,3.36,,
108.26,223.86,,,9.51,52.5,10.2,54.06,7684,3.32,,,1414.2,3.18,,,7877,3.36,,
108.27,223.84,,,9.51,52.5,10.2,54.06,7685,3.32,,,1414.3,3.18,,,7878,3.36,,
108.28,223.82,,,9.52,52.51,10.2,54.06,7686,3.32,,,1414.4,3.18,,,7879,3.36,,
108.29,223.79,,,9.52,52.51,10.2,54.07,7687,3.32,,,1414.5,3.18,,,7880,3.36,,
108.3,223.77,,,9.52,52.51,10.2,54.07,7688,3.32,,,1414.6,3.18,,,7881,3.36,,
108.31,223.74,,,9.52,52.51,10.2,54.07,7689,3.32,,,1414.7,3.18,,,7882,3.36,,
108.32,223.72,,,9.52,52.51,10.21,54.07,7690,3.32,,,1414.8,3.17,,,7883,3.36,,
108.33,223.7,,,9.52,52.52,10.21,54.07,7691,3.31,,,1414.9,3.17,,,7884,3.35,,
108.34,223.67,,,9.52,52.52,10.21,54.08,7692,3.31,,,1415,3.17,,,7885,3.35,,
108.35,223.65,,,9.52,52.52,10.21,54.08,7693,3.31,,,1415.1,3.17,,,7886,3.35,,
108.36,223.62,,,9.52,52.52,10.21,54.08,7694,3.31,,,1415.2,3.17,,,7887,3.35,,
108.37,223.6,,,9.52,52.53,10.21,54.09,7695,3.31,,,1415.3,3.17,,,7888,3.35,,
108.38,223.58,,,9.53,52.53,10.21,54.09,7696,3.31,,,1415.4,3.17,,,7889,3.35,,
108.39,223.55,,,9.53,52.53,10.21,54.09,7697,3.31,,,1415.5,3.17,,,7890,3.35,,
108.4,223.53,,,9.53,52.53,10.21,54.09,7698,3.31,,,1415.6,3.17,,,7891,3.35,,
108.41,223.5,,,9.53,52.54,10.22,54.1,7699,3.31,,,1415.7,3.17,,,7892,3.35,,
108.42,223.48,,,9.53,52.54,10.22,54.1,7700,3.3,,,1415.8,3.17,,,7893,3.35,,
108.43,223.46,,,9.53,52.54,10.22,54.1,7701,3.3,,,1415.9,3.16,,,7894,3.34,,
108.44,223.43,,,9.53,52.55,10.22,54.11,7702,3.3,,,1416,3.16,,,7895,3.34,,
108.45,223.41,,,9.53,52.55,10.22,54.11,7703,3.3,,,1416.1,3.16,,,7896,3.34,,
108.47,223.36,,,9.54,52.55,10.22,54.11,7704,3.3,,,1416.2,3.16,,,7897,3.34,,
108.48,223.34,,,9.54,52.55,10.22,54.12,7705,3.3,,,1416.3,3.16,,,7898,3.34,,
108.49,223.31,,,9.54,52.56,10.23,54.12,7706,3.3,,,1416.4,3.16,,,7899,3.34,,
108.5,223.29,,,9.54,52.56,10.23,54.12,7707,3.3,,,1416.5,3.16,,,7900,3.34,,
108.51,223.27,,,9.54,52.56,10.23,54.13,7708,3.3,,,1416.6,3.16,,,7901,3.34,,
108.52,223.24,,,9.54,52.56,10.23,54.13,7709,3.29,,,1416.7,3.16,,,7902,3.34,,
108.53,223.22,,,9.54,52.56,10.23,54.13,7710,3.29,,,1416.8,3.16,,,7903,3.33,,
108.54,223.19,,,9.54,52.57,10.23,54.14,7711,3.29,,,1416.9,3.16,,,7904,3.33,,
108.55,223.17,,,9.54,52.57,10.23,54.14,7712,3.29,,,1417,3.16,,,7905,3.33,,
108.56,223.15,,,9.54,52.57,10.23,54.14,7713,3.29,,,1417.1,3.15,,,7906,3.33,,
108.57,223.12,,,9.54,52.57,10.24,54.14,7714,3.29,,,1417.2,3.15,,,7907,3.33,,
108.58,223.1,,,9.55,52.58,10.24,54.15,7715,3.29,,,1417.3,3.15,,,7908,3.33,,
108.59,223.07,,,9.55,52.58,10.24,54.15,7716,3.29,,,1417.4,3.15,,,7909,3.33,,
108.6,223.05,,,9.55,52.58,10.24,54.15,7717,3.29,,,1417.5,3.15,,,7910,3.33,,
108.61,223.03,,,9.55,52.58,10.24,54.16,7718,3.28,,,1417.6,3.15,,,7911,3.33,,
108.62,223,,,9.55,52.58,10.24,54.16,7719,3.28,,,1417.7,3.15,,,7912,3.33,,
108.63,222.98,,,9.55,52.59,10.24,54.16,7720,3.28,,,1417.8,3.15,,,7913,3.32,,
108.64,222.96,,,9.55,52.59,10.25,54.17,7721,3.28,,,1417.9,3.15,,,7914,3.32,,
108.65,222.93,,,9.55,52.59,10.25,54.17,7722,3.28,,,1418,3.15,,,7915,3.32,,
108.67,222.88,,,9.55,52.59,10.25,54.17,7723,3.28,,,1418.1,3.15,,,7916,3.32,,
108.68,222.86,,,9.55,52.6,10.25,54.18,7724,3.28,,,1418.2,3.15,,,7917,3.32,,
108.69,222.84,,,9.56,52.6,10.25,54.18,7725,3.28,,,1418.3,3.14,,,7918,3.32,,
108.71,222.79,,,9.56,52.6,10.25,54.18,7726,3.28,,,1418.4,3.14,,,7919,3.32,,
108.72,222.77,,,9.56,52.6,10.25,54.18,7727,3.27,,,1418.5,3.14,,,7920,3.32,,
108.73,222.74,,,9.56,52.61,10.26,54.19,7728,3.27,,,1418.6,3.14,,,7921,3.32,,
108.74,222.72,,,9.56,52.61,10.26,54.19,7729,3.27,,,1418.7,3.14,,,7922,3.31,,
108.75,222.69,,,9.56,52.61,10.26,54.19,7730,3.27,,,1418.8,3.14,,,7923,3.31,,
108.76,222.67,,,9.56,52.61,10.26,54.2,7731,3.27,,,1418.9,3.14,,,7924,3.31,,
108.77,222.65,,,9.56,52.61,10.26,54.2,7732,3.27,,,1419,3.14,,,7925,3.31,,
108.79,222.6,,,9.56,52.62,10.26,54.2,7733,3.27,,,1419.1,3.14,,,7926,3.31,,
108.8,222.57,,,9.56,52.62,10.26,54.2,7734,3.27,,,1419.2,3.14,,,7927,3.31,,
108.81,222.55,,,9.57,52.62,10.26,54.2,7735,3.27,,,1419.3,3.14,,,7928,3.31,,
108.82,222.53,,,9.57,52.62,10.26,54.21,7736,3.26,,,1419.4,3.14,,,7929,3.31,,
108.83,222.5,,,9.57,52.63,10.27,54.21,7737,3.26,,,1419.5,3.13,,,7930,3.31,,
108.84,222.48,,,9.57,52.63,10.27,54.21,7738,3.26,,,1419.6,3.13,,,7931,3.31,,
108.85,222.46,,,9.57,52.63,10.27,54.22,7739,3.26,,,1419.7,3.13,,,7932,3.3,,
108.86,222.43,,,9.57,52.63,10.27,54.22,7740,3.26,,,1419.8,3.13,,,7933,3.3,,
108.87,222.41,,,9.57,52.63,10.27,54.22,7741,3.26,,,1419.9,3.13,,,7934,3.3,,
108.88,222.38,,,9.57,52.64,10.27,54.22,7742,3.26,,,1420,3.13,,,7935,3.3,,
108.9,222.34,,,9.57,52.64,10.27,54.22,7743,3.26,,,1420.1,3.13,,,7936,3.3,,
108.91,222.31,,,9.57,52.64,10.27,54.23,7744,3.26,,,1420.2,3.13,,,7937,3.3,,
108.92,222.29,,,9.58,52.64,10.27,54.23,7745,3.26,,,1420.3,3.13,,,7938,3.3,,
108.94,222.24,,,9.58,52.65,10.28,54.23,7746,3.25,,,1420.4,3.13,,,7939,3.3,,
108.95,222.22,,,9.58,52.65,10.28,54.23,7747,3.25,,,1420.5,3.13,,,7940,3.3,,
108.96,222.2,,,9.58,52.65,10.28,54.24,7748,3.25,,,1420.6,3.13,,,7941,3.3,,
108.97,222.17,,,9.58,52.65,10.28,54.24,7749,3.25,,,1420.7,3.12,,,7942,3.29,,
108.98,222.15,,,9.58,52.66,10.28,54.24,7750,3.25,,,1420.8,3.12,,,7943,3.29,,
108.99,222.12,,,9.58,52.66,10.28,54.25,7751,3.25,,,1420.9,3.12,,,7944,3.29,,
109,222.1,,,9.58,52.66,10.28,54.25,7752,3.25,,,1421,3.12,,,7945,3.29,,
109.01,222.08,,,9.58,52.66,10.28,54.25,7753,3.25,,,1421.1,3.12,,,7946,3.29,,
109.02,222.05,,,9.59,52.66,10.29,54.25,7754,3.25,,,1421.2,3.12,,,7947,3.29,,
109.03,222.03,,,9.59,52.67,10.29,54.26,7755,3.24,,,1421.3,3.12,,,7948,3.29,,
109.04,222.01,,,9.59,52.67,10.29,54.26,7756,3.24,,,1421.4,3.12,,,7949,3.29,,
109.05,221.98,,,9.59,52.67,10.29,54.26,7757,3.24,,,1421.5,3.12,,,7950,3.29,,
109.06,221.96,,,9.59,52.67,10.29,54.26,7758,3.24,,,1421.6,3.12,,,7951,3.29,,
109.07,221.94,,,9.59,52.68,10.29,54.27,7759,3.24,,,1421.7,3.12,,,7952,3.28,,
109.08,221.91,,,9.59,52.68,10.29,54.27,7760,3.24,,,1421.8,3.12,,,7953,3.28,,
109.09,221.89,,,9.59,52.68,10.29,54.27,7761,3.24,,,1421.9,3.11,,,7954,3.28,,
109.1,221.86,,,9.59,52.68,10.29,54.27,7762,3.24,,,1422,3.11,,,7955,3.28,,
109.11,221.84,,,9.59,52.68,10.29,54.27,7763,3.24,,,1422.1,3.11,,,7956,3.28,,
109.12,221.82,,,9.6,52.69,10.3,54.28,7764,3.24,,,1422.2,3.11,,,7957,3.28,,
109.13,221.79,,,9.6,52.69,10.3,54.28,7765,3.23,,,1422.3,3.11,,,7958,3.28,,
109.14,221.77,,,9.6,52.69,10.3,54.29,7766,3.23,,,1422.4,3.11,,,7959,3.28,,
109.15,221.75,,,9.6,52.69,10.3,54.3,7767,3.23,,,1422.5,3.11,,,7960,3.28,,
109.16,221.72,,,9.6,52.7,10.3,54.3,7768,3.23,,,1422.6,3.11,,,7961,3.28,,
109.17,221.7,,,9.6,52.7,10.31,54.31,7769,3.23,,,1422.7,3.11,,,7962,3.27,,
109.18,221.68,,,9.6,52.7,10.31,54.31,7770,3.23,,,1422.8,3.11,,,7963,3.27,,
109.19,221.65,,,9.6,52.7,10.31,54.31,7771,3.23,,,1422.9,3.11,,,7964,3.27,,
109.2,221.63,,,9.6,52.71,10.31,54.32,7772,3.23,,,1423,3.11,,,7965,3.27,,
109.21,221.6,,,9.6,52.71,10.31,54.32,7773,3.23,,,1423.1,3.1,,,7966,3.27,,
109.22,221.58,,,9.61,52.71,10.31,54.32,7774,3.22,,,1423.2,3.1,,,7967,3.27,,
109.23,221.56,,,9.61,52.71,10.31,54.32,7775,3.22,,,1423.3,3.1,,,7968,3.27,,
109.24,221.53,,,9.61,52.71,10.32,54.32,7776,3.22,,,1423.4,3.1,,,7969,3.27,,
109.25,221.51,,,9.61,52.72,10.32,54.33,7777,3.22,,,1423.5,3.1,,,7970,3.27,,
109.26,221.49,,,9.61,52.72,10.32,54.33,7778,3.22,,,1423.6,3.1,,,7971,3.26,,
109.27,221.46,,,9.61,52.72,10.32,54.34,7779,3.22,,,1423.7,3.1,,,7972,3.26,,
109.28,221.44,,,9.61,52.72,10.32,54.34,7780,3.22,,,1423.8,3.1,,,7973,3.26,,
109.29,221.42,,,9.61,52.73,10.32,54.35,7781,3.22,,,1423.9,3.1,,,7974,3.26,,
109.3,221.39,,,9.61,52.73,10.33,54.35,7782,3.22,,,1424,3.1,,,7975,3.26,,
109.31,221.37,,,9.61,52.73,10.33,54.35,7783,3.22,,,1424.1,3.1,,,7976,3.26,,
109.32,221.35,,,9.62,52.73,10.33,54.35,7784,3.21,,,1424.2,3.1,,,7977,3.26,,
